name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2004-10-11,33.1,10.9,21.8,30.8,10.9,21.2,1.3,28.5,0,,0,,,,,28.9,268.8,1011,0,16,,,0,,2004-10-11T07:11:38,2004-10-11T18:32:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-10-12,33.5,11.3,21.5,31.2,11.3,20.9,4.3,37.11,0,,0,,,,,24.1,294.8,1013.6,0,16,,,0,,2004-10-12T07:12:36,2004-10-12T18:31:22,0.99,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-10-13,31.8,12.3,21.7,29.8,12.3,21.3,6.5,40.29,0,,0,,,,,11.2,142.2,1012.8,1,15.9,,,0,,2004-10-13T07:13:35,2004-10-13T18:29:55,1,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-10-14,24.3,11.6,17.2,24.3,11.6,17.2,8.6,59.41,0,,0,,,,,7.9,158.4,1013.2,2.6,12.8,,,0,,2004-10-14T07:14:33,2004-10-14T18:28:28,0,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-10-15,26.9,9.8,17.7,26.5,9.8,17.7,8.9,60.38,0,,0,,,,,18.6,218.9,1009.7,1,12.2,,,0,,2004-10-15T07:15:33,2004-10-15T18:27:03,0.01,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-10-16,20.5,12.7,15.9,20.5,12.7,15.9,10.7,72.05,0,,0,,,,,35.7,206,1008.3,6.4,15.7,,,0,,2004-10-16T07:16:32,2004-10-16T18:25:38,0.04,Clear,Clear conditions throughout the day.,wind,"72483023232,72483993225"
california,2004-10-17,20.7,12.9,16.1,20.7,12.9,16.1,12,77.26,2.55,,8.33,,,,,32.7,181.1,1005.9,87.2,15,,,0,,2004-10-17T07:17:32,2004-10-17T18:24:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72483023232,72483993225"
california,2004-10-18,17.9,8.9,13.7,17.9,7.9,13.6,9,75.82,0.06,,4.17,,,,,14.1,176.1,1010,27,14.5,,,0,,2004-10-18T07:18:32,2004-10-18T18:22:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72483023232,72483993225"
california,2004-10-19,13.9,11.7,13.2,13.9,11.7,13.2,10.5,84.25,20.65,,54.17,,,,,47.6,156.6,1000.8,82.4,12.6,,,0,,2004-10-19T07:19:33,2004-10-19T18:21:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-10-20,16.3,10.5,12.8,16.3,10.5,12.8,9.1,79.36,8.09,,26.09,,,,,14,210.4,1005.5,53.9,15.1,,,0,,2004-10-20T07:20:34,2004-10-20T18:20:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72483023232,72483993225"
california,2004-10-21,18.3,6,12.5,18.3,6,12.1,8,76.76,0.06,,4.35,,,,,14,274.5,1011.6,4.5,13.8,,,0,,2004-10-21T07:21:35,2004-10-21T18:18:47,0.28,Rain,Clear conditions throughout the day with early morning rain.,rain,"72483023232,72483993225"
california,2004-10-22,18.7,8.1,13.4,18.7,7.5,13.2,9.2,77.1,0,,0,,,,,13,167.6,1016.1,20.4,14.3,,,0,,2004-10-22T07:22:37,2004-10-22T18:17:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72483023232,72483993225"
california,2004-10-23,14.3,12.3,13.3,14.3,12.3,13.3,11.5,88.79,9.35,,50,,,,,17.4,159.2,1014.4,92.7,8.5,,,0,,2004-10-23T07:23:39,2004-10-23T18:16:10,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-10-24,19.3,10.7,14.3,19.3,10.7,14.3,10,78.39,0.24,,4.17,,,,,16.6,316.4,1012.4,44.9,10.8,,,0,,2004-10-24T07:24:41,2004-10-24T18:14:53,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72483023232,72483993225"
california,2004-10-25,18.5,7.3,12.3,18.5,6.5,12.1,8.4,79.4,0.51,,12.5,,,,,21.9,179.7,1010.1,27.2,13.2,,,0,,2004-10-25T07:25:44,2004-10-25T18:13:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-10-26,15.3,10,11.7,15.3,10,11.7,8.6,82.31,25.53,,33.33,,,,,27.5,155.6,1003.4,77.1,14.1,,,0,,2004-10-26T07:26:47,2004-10-26T18:12:22,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72483023232,72483993225"
california,2004-10-27,13.7,8.3,10.1,13.7,5.7,9.4,7.1,82.33,0.87,,16.67,,,,,15.8,252.4,1008.2,47.8,15.7,,,0,,2004-10-27T07:27:50,2004-10-27T18:11:09,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72483023232,72483993225"
california,2004-10-28,15.1,6.1,9.8,15.1,4.1,9.1,6.1,78.72,0,,0,,,,,13.3,149.7,1016.7,37.4,15.5,,,0,,2004-10-28T07:28:54,2004-10-28T18:09:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72483023232,72483993225"
california,2004-10-29,17.9,6.7,11.5,17.9,6.7,11.5,7.3,77.88,0,,0,,,,,18.6,283.6,1022.7,21.5,11.7,,,0,,2004-10-29T07:29:58,2004-10-29T18:08:45,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72483023232,72483993225"
california,2004-10-30,18.9,6.7,12.1,18.9,5.3,12,8.3,79.47,0.06,,4.17,,,,,9,168.9,1021.1,0,11.5,,,0,,2004-10-30T07:31:02,2004-10-30T18:07:35,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"72483023232,72483993225"
california,2004-10-31,18.7,8.9,11.9,18.7,6.2,11.3,5.2,67.08,0.06,,5,,,,,28.9,310.3,1021.7,4.7,14.2,,,0,,2004-10-31T06:32:06,2004-10-31T17:06:27,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"72483023232,72483993225"
california,2004-11-01,19.5,4.3,12,19.5,4.3,11.7,2.5,56.08,0,,0,,,,,21.7,206.6,1025.5,0,15.3,,,0,,2004-11-01T06:33:11,2004-11-01T17:05:20,0.59,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-11-02,19.5,5.7,12.3,19.5,5.7,12.2,7.3,74.23,0,,0,,,,,10.8,208.5,1025,0,8.6,,,0,,2004-11-02T06:34:16,2004-11-02T17:04:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-11-03,12.9,9.5,11.3,12.9,7.5,11.2,9.2,86.95,12.25,,54.17,,,,,16.4,199.1,1016.4,82,10.8,,,0,,2004-11-03T06:35:21,2004-11-03T17:03:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-11-04,15.3,7.9,10.5,15.3,6.6,9.8,7,80.26,2.69,,25,,,,,20.5,180.7,1016.9,40.7,15.5,,,0,,2004-11-04T06:36:27,2004-11-04T17:02:07,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-11-05,17.9,4.1,10.4,17.9,1.3,9.8,6.4,78.48,0,,0,,,,,11.2,224.7,1017.5,0,14.7,,,0,,2004-11-05T06:37:32,2004-11-05T17:01:06,0.77,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-11-06,18.1,4.6,11.2,18.1,3.4,11.1,7.2,78.05,0,,0,,,,,10.1,164.7,1014.7,0,10.8,,,0,,2004-11-06T06:38:38,2004-11-06T17:00:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-11-07,16.3,5.7,10.7,16.3,4.6,10.5,7.9,84,0.06,,4.17,,,,,18.3,152.3,1014.8,5.2,5.3,,,0,,2004-11-07T06:39:44,2004-11-07T16:59:08,0.86,Rain,Clear conditions throughout the day with early morning rain.,rain,"72483023232,72483993225"
california,2004-11-08,14.5,9.1,12,14.5,7.6,11.8,9.4,84.33,0,,0,,,,,14.8,182.3,1016.9,56,9.5,,,0,,2004-11-08T06:40:50,2004-11-08T16:58:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72483023232,72483993225"
california,2004-11-09,16.1,11.7,13.3,16.1,11.7,13.3,10,81.11,0,,0,,,,,9.4,174.1,1020.8,79.2,11.7,,,0,,2004-11-09T06:41:56,2004-11-09T16:57:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72483023232,72483993225"
california,2004-11-10,14,11.5,12.6,14,11.5,12.6,11.4,92.39,15.73,,50,,,,,10.5,138.3,1019.7,90.6,5.4,,,0,,2004-11-10T06:43:02,2004-11-10T16:56:23,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72483023232,72483993225"
california,2004-11-11,13.9,11.7,12.7,13.9,11.7,12.7,11.8,93.87,18.56,,66.67,,,,,20.7,116.5,1019.5,95.8,8.7,,,0,,2004-11-11T06:44:09,2004-11-11T16:55:32,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72483023232,72483993225"
california,2004-11-12,17.9,9.3,12.5,17.9,7.2,12.2,10.4,88.21,0.06,,4.17,,,,,14,248.8,1018.1,33.1,11.2,,,0,,2004-11-12T06:45:15,2004-11-12T16:54:42,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72483023232,72483993225"
california,2004-11-13,20.3,10.7,14,20.3,10.7,14,11.1,84.32,1.66,,20.83,,,,,14,212.4,1016.8,38.7,9.5,,,0,,2004-11-13T06:46:21,2004-11-13T16:53:54,0.01,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72483023232,72483993225"
california,2004-11-14,17.1,7.5,11.9,17.1,6.2,11.8,9.6,86.91,0.06,,4.17,,,,,9.4,167.9,1020.7,3.1,7,,,0,,2004-11-14T06:47:27,2004-11-14T16:53:08,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"72483023232,72483993225"
california,2004-11-15,15.7,7.9,10.9,15.7,7.4,10.9,9.4,90.76,0.06,,4.35,,,,,7.9,219.8,1019.5,5.7,5.4,,,0,,2004-11-15T06:48:33,2004-11-15T16:52:24,0.06,Rain,Clear conditions throughout the day with early morning rain.,rain,"72483023232,72483993225"
california,2004-11-16,18.1,8.9,12.1,18.1,8.3,12.1,10.1,89.26,0.06,,4.17,,,,,10.4,257.3,1021.5,22.2,5.1,,,0,,2004-11-16T06:49:39,2004-11-16T16:51:41,0.1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72483023232,72483993225"
california,2004-11-17,11.2,7.1,9.4,11.2,7.1,9.3,9.1,97.97,0.13,,8.33,,,,,10.1,152.8,1024.7,32.9,1,,,0,,2004-11-17T06:50:45,2004-11-17T16:51:00,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72483023232,72483993225"
california,2004-11-18,11.5,9.7,10.8,11.5,9.2,10.8,9.3,90.66,0.06,,4.17,,,,,9.4,228.7,1025.8,90.5,3.2,,,0,,2004-11-18T06:51:50,2004-11-18T16:50:21,0.21,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72483023232,72483993225"
california,2004-11-19,17.1,7,11.9,17.1,5.8,11.7,6.3,71.41,0,,0,,,,,24.1,270.3,1020.2,44,10.5,,,0,,2004-11-19T06:52:55,2004-11-19T16:49:45,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72483023232,72483993225"
california,2004-11-20,18.7,3.1,10.5,18.7,1.2,10.1,-0.7,53.8,0,,0,,,,,30.5,192.5,1017.4,1,12.7,,,0,,2004-11-20T06:54:00,2004-11-20T16:49:10,0.32,Clear,Clear conditions throughout the day.,wind,"72483023232,72483993225"
california,2004-11-21,16.5,4.7,10.7,16.5,1.7,9.1,-3.5,38.25,0,,0,,,,,37.7,325.6,1017.4,0,16,,,0,,2004-11-21T06:55:05,2004-11-21T16:48:37,0.37,Clear,Clear conditions throughout the day.,wind,"72483023232,72483993225"
california,2004-11-22,14.3,1.9,8.6,14.3,-0.1,7.6,0.7,58.53,0,,0,,,,,23.5,181.7,1016.4,3,13.7,,,0,,2004-11-22T06:56:09,2004-11-22T16:48:06,0.41,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-11-23,15.1,1.7,7.8,15.1,0.1,7.4,3.2,74.92,0,,0,,,,,12.6,272.9,1019.8,0,9.1,,,0,,2004-11-23T06:57:12,2004-11-23T16:47:37,0.45,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-11-24,15.7,1.7,8.2,15.7,1.2,8,3.9,77.04,0,,0,,,,,11.2,161.6,1023.3,0,7.3,,,0,,2004-11-24T06:58:16,2004-11-24T16:47:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-11-25,12.1,2.7,8.6,12.1,0.4,8.1,6.4,86.58,0,,0,,,,,14.1,175,1021.8,59,4.7,,,0,,2004-11-25T06:59:18,2004-11-25T16:46:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72483023232,72483993225"
california,2004-11-26,12.7,5.7,9.1,12.7,4,8.5,7.2,88.59,0.06,,4.17,,,,,14.4,191.6,1020.6,50.7,5.9,,,0,,2004-11-26T07:00:20,2004-11-26T16:46:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72483023232,72483993225"
california,2004-11-27,14.3,6.9,10.7,14.3,3.4,9.8,5.2,71.56,18.72,,39.13,,,,,41.1,276.5,1014.5,48,11,,,0,,2004-11-27T07:01:22,2004-11-27T16:46:02,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72483023232,72483993225"
california,2004-11-28,12.1,4.6,7.8,12.1,0.2,5,-2.3,49.75,0,,0,,,,,35.3,323.8,1024,0,16,,,0,,2004-11-28T07:02:22,2004-11-28T16:45:43,0.52,Clear,Clear conditions throughout the day.,wind,"72483023232,72483993225"
california,2004-11-29,10.3,-1.1,4.4,10.3,-2.6,3.4,-1.3,68.37,0,,0,,,,,19.5,205.7,1029.6,0,13.9,,,0,,2004-11-29T07:03:22,2004-11-29T16:45:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-11-30,10.7,-0.9,4.4,10.7,-0.9,3.8,0.5,77.98,0,,0,,,,,14,307.2,1029.3,17,10.5,,,0,,2004-11-30T07:04:21,2004-11-30T16:45:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-12-01,11.1,-1.5,3.8,11.1,-1.5,3.8,0.2,79.26,0,,0,,,,,5.9,147.6,1024.6,0.7,8.3,,,0,,2004-12-01T07:05:20,2004-12-01T16:45:00,0.6,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-12-02,14.8,-1.2,6,14.8,-3.5,5.2,-0.9,66.33,0,,0,,,,,24.9,291.6,1023.5,2,12,,,0,,2004-12-02T07:06:17,2004-12-02T16:44:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-12-03,12.7,-1.9,5,12.7,-1.9,4,-0.9,68.35,0,,0,,,,,15.5,188.3,1021.1,0,13.2,,,0,,2004-12-03T07:07:14,2004-12-03T16:44:43,0.68,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-12-04,9.8,-1.5,3.8,8.7,-1.5,2.9,0.9,81.73,0,,0,,,,,9.7,212.1,1011.3,1.2,6.6,,,0,,2004-12-04T07:08:09,2004-12-04T16:44:37,0.73,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-12-05,13.5,1.5,6.8,13.5,-2.4,4.7,1.7,72.45,0,,0,,,,,17.4,281.1,1008.5,2.2,9.4,,,0,,2004-12-05T07:09:03,2004-12-05T16:44:33,0.78,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-12-06,12.7,4.7,9.2,12.7,1.9,8.1,4.1,72.11,1.41,,8.33,,,,,38.2,156.2,1012.3,50.6,12.1,,,0,,2004-12-06T07:09:56,2004-12-06T16:44:32,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72483023232,72483993225"
california,2004-12-07,11.7,8.3,10.1,11.7,4.3,8.8,7.7,84.98,13.91,,54.17,,,,,40.6,158.2,1012.9,98.2,10.6,,,0,,2004-12-07T07:10:48,2004-12-07T16:44:33,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-12-08,13.9,10.7,12.1,13.9,10.7,12,9.8,86.27,11.4,,50,,,,,39.5,156.8,1017.6,100,12.5,,,0,,2004-12-08T07:11:39,2004-12-08T16:44:36,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-12-09,17.9,9.7,13.5,17.9,9.1,13.4,11.3,87.17,0,,0,,,,,15.5,206.4,1025.9,51.2,11.8,,,0,,2004-12-09T07:12:29,2004-12-09T16:44:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72483023232,72483993225"
california,2004-12-10,16.1,9.1,11.8,16.1,8.8,11.7,10.8,94.07,0.19,,13.64,,,,,14.4,263.5,1023.6,35.1,5.3,,,0,,2004-12-10T07:13:17,2004-12-10T16:44:48,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-12-11,11.9,8.7,9.7,11.9,7.4,9.3,9.2,96.88,0.19,,12.5,,,,,9.4,251.2,1018.5,25.6,1.9,,,0,,2004-12-11T07:14:04,2004-12-11T16:44:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-12-12,12,7.3,10.3,12,6.6,10.1,8.9,91.46,0.06,,4.17,,,,,15.5,148.5,1016.9,75.1,3.2,,,0,,2004-12-12T07:14:49,2004-12-12T16:45:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72483023232,72483993225"
california,2004-12-13,14.3,8.5,11.3,14.3,8.1,11.2,9.7,89.95,0,,0,,,,,15.8,263.3,1025.5,70.3,6.2,,,0,,2004-12-13T07:15:33,2004-12-13T16:45:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72483023232,72483993225"
california,2004-12-14,13.3,5.9,11.3,13.3,5.9,11.3,9.3,88.01,0.06,,4.17,,,,,12.2,223,1029.1,79.5,12,,,0,,2004-12-14T07:16:16,2004-12-14T16:45:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72483023232,72483993225"
california,2004-12-15,14.3,5.3,8.9,14.3,4.9,8.8,7.1,89.65,0.13,,8.33,,,,,7.1,140.9,1026.4,27.7,6.2,,,0,,2004-12-15T07:16:56,2004-12-15T16:45:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72483023232,72483993225"
california,2004-12-16,13.7,3.7,7.6,13.7,2.9,7.4,5.7,88.6,0.06,,4.17,,,,,7.6,187,1028.6,11.6,4.5,,,0,,2004-12-16T07:17:36,2004-12-16T16:46:16,0.13,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72483023232,72483993225"
california,2004-12-17,13.3,2.9,6.4,13.3,1.8,6.2,5,92.2,0.13,,8.33,,,,,5.9,224.9,1030,11.3,4.1,,,0,,2004-12-17T07:18:13,2004-12-17T16:46:38,0.18,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72483023232,72483993225"
california,2004-12-18,6.5,2.3,4.5,6.1,0.6,3.4,4.2,98.13,0.19,,12.5,,,,,9.4,172.6,1027.5,26.1,0.6,,,0,,2004-12-18T07:18:49,2004-12-18T16:47:02,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-12-19,6.9,4.1,5.4,6.8,2.6,4.9,5.1,97.95,0.13,,8.33,,,,,7.1,235.5,1025.4,23,0.4,,,0,,2004-12-19T07:19:23,2004-12-19T16:47:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-12-20,6.1,4,5.2,6.1,1,3.9,4.3,94.15,0.06,,4.17,,,,,16.6,189.5,1018.8,78,2.8,,,0,,2004-12-20T07:19:55,2004-12-20T16:47:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72483023232,72483993225"
california,2004-12-21,12.6,1.8,6.8,12.6,-0.5,5.4,3.3,79.64,0,,0,,,,,17.5,171.1,1019.3,20.3,10.5,,,0,,2004-12-21T07:20:26,2004-12-21T16:48:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72483023232,72483993225"
california,2004-12-22,12.7,1.7,5.7,12.7,-1.2,4.9,2.4,80.81,0,,0,,,,,12.1,146.8,1021.6,0,7.7,,,0,,2004-12-22T07:20:55,2004-12-22T16:48:57,0.43,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-12-23,16.5,-1.7,6.6,16.5,-1.7,5.9,0.9,72.47,0,,0,,,,,29.9,191.3,1023.5,0.3,9,,,0,,2004-12-23T07:21:21,2004-12-23T16:49:31,0.46,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-12-24,6.1,0.7,3,4.8,-1.7,1.5,2.3,95.46,0.06,,4.55,,,,,11.8,176.3,1027,19.8,1.6,,,0,,2004-12-24T07:21:46,2004-12-24T16:50:06,0.48,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72483023232,72483993225"
california,2004-12-25,4,1.3,2.5,2.9,-1,1.3,2.1,97.5,0.06,,4.17,,,,,11.5,174.1,1021,37.3,1.2,,,0,,2004-12-25T07:22:09,2004-12-25T16:50:43,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72483023232,72483993225"
california,2004-12-26,12.7,2.1,7.2,12.7,-0.6,6,3.6,79.69,0,,0,,,,,27.3,152.6,1010.5,60,8.7,,,0,,2004-12-26T07:22:30,2004-12-26T16:51:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72483023232,72483993225"
california,2004-12-27,13.9,7.9,11.7,13.9,6.4,11.3,7,74.18,2.24,,39.13,,,,,44.1,148.7,1006,86.2,14.9,,,0,,2004-12-27T07:22:49,2004-12-27T16:52:02,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-12-28,11.7,7.9,9.9,11.7,6.8,9.1,8.4,90.54,20.54,,70.83,,,,,21,121.7,1007,95.6,11.9,,,0,,2004-12-28T07:23:06,2004-12-28T16:52:45,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72483023232,72483993225"
california,2004-12-29,12.9,7.9,10,12.9,7,9.6,7.4,84.5,2.91,,42.86,,,,,36.6,163,1006,93.4,12.1,,,0,,2004-12-29T07:23:21,2004-12-29T16:53:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-12-30,11.3,8.9,10,11.3,4.8,8.5,7.9,87.06,35.5,,66.67,,,,,35,169.8,1008.5,98,13,,,0,,2004-12-30T07:23:34,2004-12-30T16:54:14,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72483023232,72483993225"
california,2004-12-31,12.1,6.1,9.1,12.1,5.4,8.1,6.3,83.76,12.42,,25,,,,50,21.9,183.4,1008.9,60.5,14.8,,,0,,2004-12-31T07:23:44,2004-12-31T16:55:01,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"74516023202,72483023232,72483993225"
california,2005-01-01,11.5,6.5,8.5,11.5,3.9,7.1,5.6,82.78,0.36,,12.5,,,,,20.9,173.3,1015.6,75.5,15.6,,,0,,2005-01-01T07:23:53,2005-01-01T16:55:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72483023232,72483993225"
california,2005-01-02,8.7,6,7.6,8.7,4.7,6.6,6.4,91.67,21.2,,70.83,,,,,13,134.3,1013.1,98.3,9.4,,,0,,2005-01-02T07:24:00,2005-01-02T16:56:39,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72483023232,72483993225"
california,2005-01-03,9.2,7,8.3,9.2,5.9,7.3,6.8,90.44,5.82,,54.17,,,,,13,140.7,1010.6,97.5,14.4,,,0,,2005-01-03T07:24:04,2005-01-03T16:57:30,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72483023232,72483993225"
california,2005-01-04,8.7,3.5,6.2,8.1,3,5.5,5.1,92.72,0.06,,4.17,,,,,10.1,191.6,1011.5,78.8,5.9,,,0,,2005-01-04T07:24:07,2005-01-04T16:58:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225"
california,2005-01-05,9.9,5.6,7.5,9.8,4.2,6.7,5.5,87.61,0.06,,4.17,,,,,12.2,239.7,1022.6,97.9,9.8,,,0,,2005-01-05T07:24:07,2005-01-05T16:59:17,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72483023232,72483993225"
california,2005-01-06,10.8,5.2,7.5,10.8,3.7,6.6,5.8,89.55,0,,0,,,,,12.2,255.1,1018.5,53.2,6.3,,,0,,2005-01-06T07:24:05,2005-01-06T17:00:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72483023232,72483993225"
california,2005-01-07,12.3,7,9.4,12.3,3,7.4,6.3,81.45,11.13,,41.67,,,,70.8,44.1,162.5,999.2,93.4,12.6,,,0,,2005-01-07T07:24:01,2005-01-07T17:01:08,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72483023232,72483993225"
california,2005-01-08,10.9,6.8,8.8,10.9,4.3,6.5,6.1,83.03,7,,25,,,,53.6,26.9,180,1007.1,86.2,15.5,,,0,,2005-01-08T07:23:55,2005-01-08T17:02:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72483023232,72483993225"
california,2005-01-09,13.3,5.2,9.1,13.3,3.5,8.5,6.7,85.62,0.45,,8.33,,,,,18.6,142.8,1013.9,49.1,14.5,,,0,,2005-01-09T07:23:47,2005-01-09T17:03:04,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72483023232,72483993225"
california,2005-01-10,12.6,3,8.1,12.6,3,7.7,6.7,91.81,9.5,,16.67,,,,53.6,23.5,173.5,1011.6,79.5,8.2,,,0,,2005-01-10T07:23:36,2005-01-10T17:04:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72483023232,72483993225"
